3145.000000	26.144595	26.149508	26.157278	26.134574	26.141391	26.162674	26.158749	26.166206	26.175482	26.183807	26.169984	26.180337	26.169844	26.167383	26.149414	26.170389	26.159888	26.173032	26.169961	26.184060	26.194372	26.182247	26.203407	26.198240	26.209603	26.202867	26.228416	26.206177	26.209751	26.217486	26.236862	26.242817	26.247862	26.237158	26.238065	26.205051	26.206974	26.229366	26.246086	26.235530	26.241819	26.230576	26.232099	26.253771	26.269695	26.269972	26.276931	26.269199	26.272979	26.270940	26.274899	26.293682	26.296649	26.283561	26.297532	26.291218	26.303687	26.305113	26.304963	26.294813	26.285088	26.287469	26.304443	26.303834	26.292922	26.280987	26.308865	26.291552	26.304159	26.294625	26.287983	26.291562	26.259027	26.262860	26.287266	26.284422	26.297413	26.287386	26.301769	26.310529	26.287384	26.311590	26.293444	26.306444	26.312530	26.303409	26.319562	26.322388	26.336388	26.320583	26.327692	26.333736	26.315529	26.317466	26.323155	26.312925	26.311235	26.333013	26.303252	26.324876	26.310800	26.307744	26.309003	26.319155	26.298567	26.288272	26.306148	26.317794	26.330870	26.318880	26.307071	26.324453	26.326952	26.314347	26.320668	26.301086	26.275123	26.308655	26.290755	26.292656	26.292098	26.327717	26.317199	26.317807	26.302830	26.309969	26.303305	26.333966	26.341091	26.329757	26.339196	26.332985	26.352880	26.365302	26.346473	26.336901	26.332729	26.316558	26.319135	26.327024	26.338451	26.331241	26.327965	26.353508	26.374205	26.366817	26.381482	26.374659	26.362328	26.386435	26.384161	26.382435	26.413201	26.389050	26.371827	26.409974	26.395117	26.413292	26.414075	26.417452	26.413475	26.416274	26.425113	26.444217	26.444464	26.450302	26.459881	26.452027	26.451259	26.469555	26.487356	26.509130	26.498247	26.505409	26.511951	26.511013	26.513571	26.531543	26.528594	26.538170	26.539207	26.552396	26.546836	26.548645	26.565024	26.582511	26.582109	26.587113	26.585406	26.590801	26.590029	26.595395	26.596962	26.593547	26.609343	26.595416	26.618747	26.588199	26.574168	26.559303	26.580438	26.577839	26.570597	26.573452	26.580944	26.600730	26.597671	26.597110	26.586612	26.606314	26.590982	26.594124	26.610730	26.631237	26.622504	26.609533	26.604720	26.618030	26.620575	26.617377	26.633993	26.639038	26.648213	26.655019	26.636164	26.658175	26.667546
3150.000000	26.148601	26.150202	26.158969	26.134923	26.144304	26.165647	26.160697	26.167073	26.176016	26.185523	26.171187	26.180452	26.172337	26.168170	26.151326	26.172330	26.162063	26.176323	26.172425	26.186937	26.197593	26.185082	26.206492	26.200923	26.210532	26.205290	26.230693	26.208571	26.211466	26.219325	26.238653	26.244629	26.249016	26.238035	26.239205	26.205300	26.208051	26.231796	26.247469	26.236930	26.243547	26.232387	26.233286	26.256325	26.271390	26.272478	26.280099	26.272382	26.275486	26.273750	26.276762	26.295442	26.298871	26.284778	26.299805	26.292248	26.305546	26.306490	26.306525	26.297086	26.287535	26.288778	26.307498	26.306302	26.294795	26.282514	26.309716	26.293819	26.307253	26.296682	26.289594	26.294194	26.259933	26.265382	26.289513	26.286123	26.299140	26.289386	26.303516	26.312615	26.289237	26.314110	26.295882	26.309087	26.314916	26.304377	26.321322	26.324415	26.338654	26.323254	26.330875	26.335464	26.317797	26.320004	26.325456	26.315365	26.313676	26.334880	26.305181	26.327301	26.313296	26.309539	26.311421	26.322157	26.300948	26.290819	26.308363	26.318847	26.332692	26.320790	26.309896	26.326836	26.329095	26.316343	26.322473	26.302926	26.277220	26.310340	26.293198	26.294320	26.293945	26.329795	26.318855	26.319589	26.304067	26.312328	26.305316	26.336411	26.342330	26.332150	26.342374	26.334555	26.354780	26.366876	26.348471	26.338164	26.334667	26.317922	26.320806	26.329125	26.340292	26.334048	26.329689	26.356347	26.376388	26.369423	26.383438	26.376421	26.364122	26.388077	26.386699	26.384339	26.414858	26.389814	26.374161	26.411472	26.397473	26.415161	26.415744	26.419009	26.414584	26.418533	26.426957	26.446419	26.446447	26.452176	26.462037	26.453959	26.453375	26.471633	26.489428	26.511155	26.500190	26.507516	26.514717	26.513768	26.515250	26.532999	26.529257	26.540258	26.540424	26.554066	26.548388	26.550454	26.566974	26.583416	26.584635	26.589574	26.586787	26.592216	26.592679	26.596737	26.598738	26.595336	26.611107	26.595957	26.620072	26.588434	26.574825	26.559722	26.582439	26.578816	26.571882	26.574615	26.582306	26.601524	26.599794	26.598794	26.588490	26.607494	26.593487	26.595795	26.612472	26.631356	26.623387	26.611803	26.605600	26.620285	26.622341	26.619330	26.636565	26.641642	26.650320	26.657019	26.639634	26.660618	26.668706
3155.000000	26.153513	26.151087	26.160860	26.136438	26.147587	26.168692	26.163350	26.168755	26.177825	26.187736	26.173241	26.181568	26.174921	26.169623	26.154396	26.175458	26.163927	26.179682	26.175084	26.190653	26.201644	26.188495	26.210109	26.203235	26.212638	26.208477	26.233699	26.211607	26.214418	26.221990	26.241468	26.247272	26.250875	26.239856	26.241775	26.206328	26.209450	26.234822	26.249438	26.238876	26.245742	26.234432	26.235054	26.259634	26.273294	26.275127	26.284022	26.275961	26.278929	26.277267	26.279535	26.298636	26.301677	26.286930	26.302910	26.294147	26.307894	26.308682	26.308769	26.299666	26.290808	26.290780	26.311253	26.309919	26.297684	26.284933	26.311203	26.296805	26.310809	26.299261	26.292015	26.297488	26.261122	26.268563	26.292787	26.288859	26.301501	26.292314	26.305653	26.315127	26.291439	26.317253	26.298987	26.312290	26.318027	26.306329	26.323675	26.326905	26.341311	26.326398	26.334566	26.338149	26.320859	26.323090	26.328470	26.318690	26.316542	26.337487	26.307871	26.330098	26.316434	26.312092	26.314675	26.325828	26.304109	26.294146	26.311555	26.320575	26.335052	26.323530	26.313526	26.329918	26.331749	26.319474	26.324992	26.305328	26.280557	26.312907	26.296137	26.296736	26.296913	26.332484	26.321256	26.322149	26.306379	26.315516	26.308385	26.339883	26.344375	26.335278	26.346192	26.336741	26.357391	26.369424	26.351181	26.340561	26.337546	26.319903	26.323636	26.332180	26.342797	26.337434	26.332443	26.359851	26.379634	26.372881	26.386490	26.379267	26.366656	26.390414	26.390127	26.386965	26.416944	26.391245	26.377180	26.414208	26.400682	26.417771	26.418356	26.421148	26.416551	26.421325	26.429478	26.449548	26.449420	26.455122	26.465236	26.457140	26.456424	26.474753	26.492313	26.514280	26.502924	26.510414	26.517687	26.517163	26.517792	26.535573	26.530945	26.543146	26.542311	26.556815	26.550815	26.552907	26.569657	26.585007	26.587587	26.592834	26.589066	26.594474	26.595760	26.599001	26.601465	26.598331	26.613737	26.596947	26.622025	26.589955	26.576479	26.561562	26.584821	26.581039	26.574081	26.576588	26.585000	26.603388	26.602786	26.601293	26.590947	26.609695	26.596961	26.598237	26.615132	26.633070	26.625120	26.614673	26.607366	26.623673	26.625743	26.621651	26.639740	26.644432	26.652783	26.659310	26.643743	26.664183	26.670610
3160.000000	26.158026	26.152059	26.163339	26.139689	26.150998	26.171958	26.166998	26.170764	26.180670	26.190477	26.175575	26.183596	26.177336	26.171527	26.157971	26.179698	26.165705	26.182767	26.177949	26.194811	26.205874	26.191860	26.214342	26.205273	26.215892	26.211916	26.237194	26.214931	26.218676	26.225386	26.244692	26.250920	26.253630	26.242474	26.245246	26.208574	26.211123	26.238208	26.252454	26.241289	26.248785	26.236609	26.237618	26.263537	26.275488	26.278298	26.288425	26.279743	26.282884	26.281179	26.282986	26.302812	26.304949	26.290147	26.306349	26.297109	26.310801	26.311575	26.311705	26.302933	26.294316	26.293707	26.315507	26.313928	26.301523	26.288030	26.313719	26.300239	26.314672	26.302373	26.295295	26.301141	26.263104	26.272330	26.296793	26.292417	26.304726	26.296073	26.308254	26.318245	26.294158	26.320900	26.302373	26.315857	26.321366	26.309324	26.326661	26.329760	26.344457	26.329799	26.338450	26.341530	26.324718	26.326777	26.332046	26.322735	26.320154	26.340829	26.311196	26.333351	26.320145	26.315579	26.318711	26.330017	26.307857	26.298234	26.315756	26.323238	26.338294	26.327317	26.317825	26.333596	26.334984	26.323592	26.328149	26.308424	26.284903	26.316617	26.299844	26.300070	26.300829	26.335929	26.324752	26.325636	26.309804	26.319631	26.312444	26.343918	26.347436	26.339086	26.350575	26.339725	26.361086	26.373218	26.354630	26.344287	26.341291	26.322593	26.327413	26.336140	26.346194	26.341153	26.336132	26.363790	26.383845	26.377018	26.390519	26.383178	26.370001	26.393658	26.394403	26.390685	26.419649	26.393603	26.381075	26.418329	26.404482	26.421087	26.421788	26.423950	26.419500	26.424691	26.432802	26.453467	26.453240	26.459278	26.469274	26.461425	26.460345	26.478628	26.496001	26.518223	26.506578	26.514299	26.521223	26.521082	26.521733	26.539134	26.533601	26.546770	26.545186	26.560599	26.554281	26.555889	26.573157	26.587559	26.591402	26.596954	26.592396	26.597625	26.599206	26.602331	26.604858	26.602377	26.617274	26.598804	26.624486	26.592784	26.579278	26.565091	26.587756	26.584361	26.577254	26.579757	26.588794	26.606682	26.606892	26.604891	26.594145	26.613432	26.601230	26.601603	26.618622	26.636391	26.627632	26.618328	26.610426	26.627797	26.630366	26.624252	26.643651	26.647686	26.655509	26.661975	26.648429	26.668405	26.673689
3165.000000	26.161890	26.153570	26.166870	26.144257	26.155747	26.176148	26.171276	26.173458	26.184326	26.193810	26.177827	26.186595	26.180245	26.174323	26.162044	26.184883	26.167801	26.186010	26.181448	26.199354	26.210414	26.195268	26.219338	26.207678	26.220324	26.215537	26.241285	26.218680	26.223621	26.229794	26.248192	26.255566	26.257165	26.245632	26.249267	26.212048	26.214112	26.241888	26.256696	26.244354	26.252818	26.239460	26.241129	26.267624	26.278428	26.282438	26.293169	26.284021	26.287285	26.285609	26.287114	26.307372	26.308621	26.294209	26.310025	26.300993	26.314449	26.315151	26.315452	26.306941	26.297739	26.297577	26.320054	26.317640	26.305894	26.291576	26.317247	26.303931	26.318866	26.306213	26.299075	26.304992	26.265940	26.276312	26.301013	26.296416	26.308809	26.300324	26.311525	26.322140	26.297585	26.324915	26.306019	26.319576	26.324666	26.313243	26.330065	26.333022	26.348088	26.333504	26.342371	26.345163	26.329149	26.330834	26.336063	26.327169	26.324436	26.344694	26.315127	26.337049	26.324176	26.319654	26.323407	26.334639	26.311828	26.302812	26.320553	26.326650	26.342278	26.331845	26.322472	26.337701	26.338500	26.328191	26.331994	26.311993	26.289668	26.320975	26.304298	26.304095	26.305317	26.339982	26.329129	26.329772	26.314073	26.324345	26.316864	26.348143	26.351529	26.343427	26.355229	26.343290	26.365732	26.377763	26.358589	26.348923	26.345562	26.326082	26.331597	26.340686	26.350396	26.345082	26.340272	26.367947	26.388539	26.381499	26.395156	26.387729	26.373844	26.397556	26.398895	26.395294	26.422972	26.396644	26.385514	26.423226	26.408400	26.424783	26.425564	26.427254	26.423321	26.428440	26.436540	26.457910	26.457319	26.463914	26.473620	26.466047	26.464600	26.482776	26.500201	26.522401	26.510948	26.518794	26.525584	26.525549	26.526599	26.543097	26.536532	26.550668	26.548921	26.564913	26.558191	26.559341	26.577452	26.590729	26.596052	26.601507	26.596592	26.601434	26.602627	26.606367	26.608692	26.606957	26.621083	26.601540	26.627509	26.596374	26.582827	26.569752	26.591052	26.588083	26.581064	26.583933	26.593157	26.610934	26.611757	26.609145	26.597933	26.618082	26.605705	26.605300	26.622369	26.640558	26.630798	26.622638	26.614832	26.632321	26.635243	26.627178	26.647960	26.651307	26.658767	26.665128	26.653105	26.672872	26.677839
3170.000000	26.165753	26.156146	26.171596	26.149350	26.162593	26.181448	26.175918	26.177052	26.188663	26.197837	26.180572	26.190466	26.184331	26.178277	26.166517	26.190572	26.170396	26.189654	26.186348	26.204608	26.215375	26.199410	26.224992	26.211147	26.225907	26.219593	26.246158	26.223217	26.228254	26.235001	26.252394	26.260994	26.261532	26.249679	26.254013	26.216680	26.219032	26.246175	26.261662	26.248000	26.257661	26.243480	26.245882	26.272095	26.282241	26.287553	26.298174	26.288993	26.291917	26.290850	26.291785	26.312097	26.312845	26.298728	26.314410	26.305623	26.318945	26.319271	26.319958	26.311387	26.301316	26.302059	26.324867	26.321555	26.310622	26.295553	26.321405	26.307965	26.323412	26.310756	26.303209	26.309239	26.269701	26.280214	26.305468	26.300757	26.313488	26.304751	26.315517	26.326693	26.301598	26.329339	26.310057	26.323548	26.328406	26.317880	26.333832	26.336860	26.352153	26.337670	26.346460	26.349010	26.333940	26.335405	26.340533	26.331901	26.329189	26.348918	26.319720	26.341085	26.328467	26.323911	26.328508	26.339648	26.316034	26.307656	26.325671	26.330590	26.346685	26.336860	26.327286	26.342111	26.342123	26.332872	26.336488	26.316007	26.294622	26.325448	26.309311	26.308522	26.310277	26.344483	26.334005	26.334334	26.319095	26.329392	26.321361	26.352591	26.356465	26.348245	26.360390	26.347167	26.370945	26.382483	26.362949	26.353782	26.350066	26.330405	26.336042	26.345445	26.354982	26.349271	26.344644	26.372359	26.393492	26.386101	26.400143	26.392705	26.378202	26.402025	26.403414	26.400360	26.426904	26.400066	26.390083	26.428343	26.412483	26.428765	26.429738	26.430971	26.427717	26.432711	26.440367	26.462662	26.461320	26.468469	26.478030	26.470671	26.468858	26.487159	26.504789	26.526684	26.515788	26.523617	26.530497	26.530664	26.531783	26.547239	26.539337	26.554755	26.553213	26.569473	26.562263	26.563215	26.582271	26.594171	26.600934	26.606114	26.601381	26.605747	26.606170	26.610790	26.613010	26.611780	26.624606	26.604998	26.631216	26.600202	26.586567	26.575244	26.594604	26.592148	26.585374	26.588847	26.598028	26.615618	26.616849	26.613686	26.602215	26.622946	26.610413	26.608971	26.626318	26.645046	26.634793	26.627408	26.620158	26.637253	26.639913	26.630110	26.652254	26.655363	26.662544	26.668940	26.657422	26.677537	26.682805
3175.000000	26.170900	26.159557	26.177548	26.154967	26.170778	26.187396	26.181084	26.180964	26.193529	26.202513	26.184626	26.194913	26.189449	26.183278	26.170653	26.196181	26.173378	26.193645	26.192298	26.210416	26.220704	26.204754	26.230974	26.215712	26.232135	26.224477	26.251519	26.228722	26.232839	26.240505	26.257625	26.267017	26.266901	26.255181	26.259521	26.222457	26.225494	26.251157	26.266880	26.252132	26.262993	26.248438	26.251855	26.277299	26.286868	26.293539	26.303349	26.294464	26.296462	26.296907	26.296632	26.317144	26.317943	26.303594	26.319652	26.310985	26.324348	26.323884	26.325046	26.316247	26.305466	26.306712	26.330044	26.326367	26.315985	26.300144	26.325925	26.312561	26.328279	26.315809	26.307918	26.314143	26.274386	26.284328	26.310627	26.305635	26.318607	26.309375	26.320106	26.331673	26.306109	26.334130	26.314597	26.328209	26.333011	26.322950	26.338342	26.341417	26.356846	26.342590	26.351013	26.353411	26.338897	26.340746	26.345536	26.336990	26.334417	26.353525	26.324964	26.345578	26.332956	26.328352	26.333908	26.345026	26.320758	26.312706	26.331032	26.335064	26.351336	26.342196	26.332358	26.346817	26.346108	26.337748	26.341448	26.320637	26.299754	26.330033	26.314947	26.313243	26.315718	26.349245	26.339170	26.339191	26.324714	26.334600	26.326202	26.357385	26.361979	26.353714	26.366289	26.351539	26.376335	26.386999	26.367809	26.358611	26.354769	26.335754	26.340978	26.350358	26.359710	26.353756	26.349293	26.377174	26.398512	26.390896	26.405404	26.398139	26.383400	26.407104	26.408317	26.405700	26.431493	26.403686	26.394654	26.433455	26.417091	26.433231	26.434466	26.435411	26.432555	26.437810	26.444437	26.467774	26.465421	26.473122	26.482442	26.475425	26.473341	26.491959	26.509787	26.531263	26.521072	26.528828	26.535524	26.536200	26.536980	26.551591	26.542439	26.559297	26.558031	26.574385	26.567152	26.567583	26.587408	26.597812	26.605661	26.610795	26.606489	26.610405	26.610476	26.615483	26.617883	26.616967	26.628052	26.609276	26.635679	26.604253	26.590424	26.581334	26.598664	26.596875	26.590111	26.594223	26.603295	26.620637	26.621812	26.618346	26.606839	26.628019	26.615811	26.612874	26.631245	26.649913	26.639843	26.632536	26.625819	26.642587	26.644632	26.632655	26.656824	26.659705	26.666885	26.673633	26.661850	26.682410	26.688380
3180.000000	26.178130	26.163979	26.184758	26.161898	26.179349	26.193561	26.187155	26.185765	26.198889	26.208111	26.190280	26.199942	26.195593	26.189689	26.174629	26.201913	26.177415	26.197956	26.198597	26.216580	26.226974	26.211185	26.237107	26.221057	26.238657	26.230421	26.257083	26.235044	26.238273	26.246311	26.264040	26.273717	26.273363	26.262078	26.265733	26.229481	26.232943	26.256925	26.272517	26.257136	26.268881	26.254323	26.258723	26.283321	26.292420	26.300372	26.308672	26.300299	26.301012	26.303486	26.301990	26.322700	26.324179	26.308981	26.325566	26.317074	26.330646	26.329156	26.330816	26.321886	26.310484	26.311457	26.335825	26.332071	26.321934	26.305640	26.330988	26.318020	26.333850	26.321273	26.313411	26.319920	26.279957	26.289255	26.316649	26.311204	26.324477	26.314679	26.325424	26.337322	26.311555	26.339254	26.319976	26.333907	26.338780	26.328783	26.343980	26.346870	26.362413	26.348468	26.356358	26.358635	26.344233	26.346911	26.351312	26.342760	26.340313	26.358897	26.330903	26.350911	26.337860	26.333435	26.340020	26.350985	26.326259	26.318223	26.336754	26.340413	26.356664	26.347892	26.337926	26.352146	26.350946	26.343365	26.346855	26.325987	26.305382	26.335097	26.321357	26.318389	26.321826	26.354416	26.344741	26.344404	26.330842	26.340210	26.331928	26.362859	26.368216	26.360006	26.372830	26.356728	26.381954	26.391481	26.373507	26.363861	26.359887	26.342170	26.346733	26.355918	26.364831	26.358859	26.354543	26.382695	26.403748	26.396379	26.411241	26.404180	26.389767	26.412826	26.413939	26.411597	26.436915	26.407813	26.399727	26.438886	26.422541	26.438412	26.439922	26.441035	26.438003	26.443662	26.449314	26.473643	26.469970	26.478420	26.487202	26.480749	26.478462	26.497645	26.515592	26.536386	26.527021	26.534538	26.540716	26.542276	26.542153	26.556436	26.546598	26.564550	26.563617	26.580057	26.573540	26.572713	26.593275	26.601984	26.610437	26.616102	26.611881	26.615510	26.615911	26.620842	26.623606	26.622998	26.632251	26.614636	26.641169	26.609147	26.595037	26.587786	26.603548	26.602576	26.595497	26.599978	26.608890	26.626022	26.626595	26.623118	26.611668	26.633481	26.621785	26.617546	26.637281	26.655585	26.646120	26.638060	26.631852	26.648084	26.650057	26.635394	26.662315	26.664285	26.672151	26.679128	26.667486	26.687787	26.694768
3185.000000	26.187227	26.170110	26.193085	26.170459	26.187425	26.200183	26.194881	26.192540	26.205046	26.215048	26.197420	26.206216	26.203009	26.197498	26.179590	26.208110	26.183226	26.202841	26.205855	26.223345	26.234736	26.218793	26.243851	26.227091	26.245593	26.237062	26.263335	26.241941	26.244861	26.253079	26.271817	26.281389	26.280916	26.270051	26.273296	26.237759	26.241439	26.263706	26.278989	26.263479	26.275591	26.261755	26.266498	26.290143	26.299235	26.308114	26.314691	26.306837	26.306442	26.310473	26.308856	26.329174	26.331617	26.315283	26.332272	26.324087	26.337919	26.335311	26.337623	26.328430	26.316779	26.316893	26.342362	26.338643	26.328448	26.312352	26.337169	26.324522	26.340650	26.327306	26.319743	26.326797	26.286784	26.295308	26.323559	26.317762	26.331438	26.321355	26.331822	26.343906	26.318382	26.345161	26.326511	26.340598	26.345937	26.335829	26.350719	26.353544	26.368935	26.355165	26.362723	26.364929	26.350410	26.354042	26.358085	26.349797	26.346987	26.365469	26.337655	26.357356	26.343716	26.339616	26.347103	26.357598	26.332772	26.324508	26.343096	26.346930	26.363121	26.354165	26.344312	26.358518	26.357072	26.350188	26.352917	26.332197	26.311926	26.340942	26.328533	26.324254	26.328841	26.360376	26.350940	26.350397	26.337633	26.346870	26.338688	26.369394	26.375465	26.367140	26.380107	26.362902	26.388119	26.396563	26.380406	26.370213	26.365788	26.349455	26.353396	26.362733	26.370566	26.364955	26.360870	26.389027	26.409715	26.402808	26.417943	26.410945	26.397399	26.419186	26.420487	26.418407	26.443433	26.413326	26.405933	26.445235	26.428907	26.444369	26.446382	26.448052	26.444250	26.450170	26.455480	26.480412	26.475516	26.484663	26.492996	26.487194	26.484707	26.504539	26.522569	26.542355	26.533861	26.540873	26.546611	26.549319	26.547589	26.562246	26.552471	26.570838	26.570173	26.586774	26.581365	26.578896	26.600229	26.607171	26.615705	26.622472	26.617963	26.621667	26.622575	26.627505	26.630812	26.630080	26.637945	26.621402	26.648209	26.615524	26.601172	26.594987	26.609457	26.609452	26.601888	26.606362	26.615271	26.632142	26.631674	26.628373	26.617072	26.639488	26.628343	26.623444	26.643868	26.662657	26.653764	26.644373	26.638669	26.653720	26.656484	26.639664	26.668556	26.669703	26.678555	26.685414	26.674967	26.694103	26.701929
3190.000000	26.197422	26.177918	26.201948	26.180023	26.194874	26.207849	26.204618	26.201219	26.212435	26.223580	26.205972	26.214683	26.211811	26.206144	26.186186	26.214853	26.190022	26.208902	26.214798	26.231259	26.243746	26.227871	26.251631	26.233865	26.253379	26.244234	26.270853	26.249938	26.252666	26.261486	26.280841	26.290395	26.289550	26.279047	26.282604	26.247092	26.251302	26.271618	26.286589	26.271205	26.283337	26.270984	26.275317	26.297627	26.307523	26.316602	26.322062	26.314529	26.313687	26.318087	26.317619	26.337184	26.340007	26.322825	26.339992	26.332064	26.346113	26.342499	26.345583	26.335516	26.324520	26.323834	26.349552	26.346313	26.335997	26.320371	26.344778	26.331939	26.348506	26.334309	26.326974	26.334748	26.294913	26.302413	26.331527	26.325558	26.339283	26.329555	26.339179	26.351299	26.326283	26.352340	26.334247	26.348022	26.354151	26.343759	26.358181	26.361555	26.376300	26.362429	26.369977	26.372473	26.357575	26.362217	26.365720	26.358049	26.354254	26.373096	26.345337	26.364614	26.350657	26.346805	26.355022	26.364605	26.340347	26.331545	26.350238	26.354351	26.370424	26.360910	26.351523	26.365782	26.364432	26.358018	26.359734	26.339160	26.319321	26.347535	26.336224	26.330959	26.336677	26.367115	26.357836	26.357164	26.345125	26.354593	26.346032	26.377006	26.383417	26.374841	26.387842	26.369949	26.394842	26.402604	26.388357	26.377791	26.372705	26.357432	26.360836	26.370609	26.376765	26.371919	26.368113	26.395850	26.416445	26.409929	26.425402	26.418321	26.405856	26.426142	26.427831	26.425909	26.451017	26.420415	26.413110	26.452356	26.435755	26.450976	26.453625	26.456124	26.451280	26.457256	26.462741	26.487680	26.482408	26.491694	26.500004	26.494685	26.492146	26.512268	26.530401	26.549093	26.541466	26.547743	26.553280	26.557003	26.553707	26.569072	26.560116	26.578255	26.577511	26.594342	26.590044	26.586191	26.608019	26.613487	26.621748	26.629730	26.625013	26.629146	26.630385	26.635382	26.639509	26.637818	26.645040	26.629623	26.656696	26.623318	26.609027	26.603270	26.616219	26.617233	26.609170	26.613619	26.622465	26.639432	26.637628	26.634590	26.623516	26.646448	26.635799	26.630882	26.650948	26.671283	26.662739	26.651660	26.646222	26.659960	26.663743	26.646095	26.675145	26.676175	26.686114	26.692614	26.683767	26.701144	26.709268
3195.000000	26.207688	26.186844	26.210694	26.189948	26.202030	26.216197	26.215798	26.211028	26.220991	26.233630	26.215764	26.225017	26.221640	26.215350	26.194631	26.222458	26.196911	26.215990	26.224888	26.240638	26.253633	26.237937	26.259834	26.241177	26.262390	26.252199	26.279364	26.259243	26.261647	26.271058	26.290638	26.300507	26.298922	26.288623	26.293287	26.257182	26.262222	26.280332	26.295341	26.279876	26.291803	26.281315	26.284869	26.305856	26.316667	26.325446	26.330508	26.323126	26.322739	26.326420	26.327479	26.346561	26.348868	26.331439	26.348511	26.340512	26.354791	26.350731	26.354363	26.343057	26.333241	26.332581	26.357095	26.354985	26.344662	26.329416	26.353505	26.340111	26.356937	26.342430	26.335293	26.343442	26.303860	26.310384	26.340654	26.334403	26.347667	26.338835	26.347071	26.359277	26.334670	26.360698	26.343062	26.356015	26.362860	26.352301	26.366258	26.370678	26.384385	26.370137	26.377784	26.381126	26.365752	26.371171	26.374005	26.366910	26.361926	26.381333	26.354018	26.372176	26.358430	26.354684	26.363604	26.371835	26.348655	26.339283	26.358211	26.362458	26.378185	26.368174	26.359500	26.373722	26.372582	26.366370	26.367418	26.346750	26.327486	26.354735	26.344108	26.338593	26.345174	26.374463	26.365448	26.364498	26.353490	26.362770	26.353913	26.385612	26.391549	26.382757	26.395600	26.377637	26.402201	26.409643	26.397053	26.386176	26.380502	26.365880	26.368928	26.379010	26.383472	26.379542	26.375949	26.403089	26.423751	26.417702	26.433616	26.426356	26.414714	26.433887	26.435789	26.433741	26.459261	26.428577	26.420807	26.459930	26.442860	26.458071	26.461438	26.464743	26.459094	26.464813	26.470775	26.495075	26.490360	26.499332	26.508006	26.502896	26.500349	26.520520	26.538720	26.556372	26.549574	26.555192	26.560329	26.564857	26.560838	26.576723	26.568912	26.586511	26.585276	26.602451	26.599365	26.594446	26.616335	26.620950	26.628755	26.637458	26.632870	26.637646	26.639105	26.643889	26.648887	26.646014	26.653139	26.639016	26.666099	26.632518	26.618524	26.612661	26.623538	26.625636	26.617156	26.621836	26.630248	26.647884	26.644712	26.642021	26.631066	26.654672	26.644460	26.639438	26.658765	26.681062	26.672583	26.659604	26.654432	26.667254	26.671677	26.654092	26.682340	26.683370	26.694657	26.700552	26.693136	26.708421	26.716691
3200.000000	26.216917	26.195825	26.218898	26.199613	26.208831	26.223986	26.226813	26.220725	26.229708	26.243921	26.225801	26.235236	26.231228	26.224578	26.203839	26.230777	26.204031	26.223338	26.234684	26.250377	26.263465	26.247728	26.267856	26.248901	26.272147	26.260827	26.288009	26.268877	26.271336	26.280672	26.300299	26.310551	26.308216	26.298024	26.304449	26.267763	26.273172	26.289013	26.304559	26.288772	26.300188	26.291604	26.294658	26.314630	26.325874	26.334369	26.339134	26.331822	26.332597	26.335016	26.337061	26.356175	26.357757	26.340565	26.357011	26.348890	26.363349	26.359586	26.363400	26.351074	26.342287	26.342425	26.364661	26.364003	26.353755	26.338907	26.362782	26.348770	26.365613	26.351304	26.344527	26.352373	26.313314	26.318853	26.350411	26.343729	26.356292	26.348548	26.355367	26.367575	26.343336	26.369646	26.352418	26.364467	26.371638	26.361316	26.375074	26.380391	26.392990	26.378285	26.385937	26.390310	26.374623	26.380502	26.382659	26.375988	26.370009	26.389969	26.363267	26.380019	26.366747	26.363040	26.372562	26.379333	26.357246	26.347546	26.366668	26.371333	26.386412	26.376482	26.368130	26.382270	26.381267	26.375095	26.376040	26.355115	26.336314	26.362553	26.352412	26.347403	26.354156	26.382544	26.373716	26.372489	26.362721	26.371024	26.362694	26.394968	26.399796	26.390692	26.403583	26.386008	26.410421	26.417611	26.406380	26.395032	26.388921	26.374634	26.377557	26.387880	26.391009	26.387870	26.384570	26.411108	26.431717	26.425984	26.442643	26.435207	26.423759	26.442556	26.444385	26.441992	26.467924	26.437677	26.428830	26.468066	26.450639	26.465796	26.470150	26.473713	26.467664	26.473004	26.479598	26.502608	26.498744	26.507549	26.516734	26.511683	26.509051	26.529359	26.547628	26.564210	26.558212	26.563491	26.567792	26.573111	26.569057	26.585029	26.578340	26.595139	26.593456	26.611039	26.609303	26.603423	26.625237	26.629783	26.636900	26.645565	26.641360	26.646919	26.648341	26.652745	26.658241	26.654729	26.662106	26.649462	26.676144	26.643212	26.629351	26.623117	26.631534	26.634651	26.626003	26.630889	26.638943	26.657430	26.652924	26.650483	26.639649	26.664059	26.653967	26.648354	26.667432	26.691503	26.682502	26.668158	26.663434	26.675616	26.680275	26.662915	26.690437	26.691037	26.703745	26.709022	26.702618	26.716218	26.725075
